"13","2","R5, R6","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","C174301","","A130081CT-ND"
"14","6","R7, R9, R11, R12, R14, R28","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","","RHM10KADCT-ND"
"15","1","R13","649","Device:R","Resistor_SMD:R_0603_1608Metric","~","C705928","","P649DBCT-ND"
"16","10","R15, R16, R17, R18, R19, R20, R21, R22, R23, R29","330","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","C104763","","A130532CT-ND"
"17","2","RN1, RN2","10k","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0603","~","C109324","","MNR14103RTR-ND"
"18","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","","EG2531CT-ND"
"19","1","U1","CY7C65634-28LTXCT (or CY7C65632)","0xcb:CY7C65632-28LTXCT","0xcb:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias","https://www.cypress.com/file/114101/download","C1521581","https://www.win-source.net/cypress-semiconductor-corp-cy7c65634-28ltxct.html","428-3154-1-ND"
"20","2","U2, U4","USBLC6-2SC6","0xcb:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","C7519","","497-5235-1-ND"
"21","1","U3","ATMEGA32U4","0xcb:ATMEGA32U4","0xcb:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm_ThermalVias","","C112161","","ATMEGA32U4RC-MURCT-ND"
"22","1","Y1","12MHz","Device:Crystal_GND24_Small","0xcb:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C9002","","XC2874CT-ND"
"23","1","Y2","16MHz","Device:Crystal_GND24_Small","0xcb:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C389842","","XC2060CT-ND"
